지역코드,월,전용면적,층,거래금액,거래금액1,연도1,건축년도1,법정동2,아파트2
48270,6,59.79,6,4500,8.412054873292933,62,32,28,28
11620,12,71.9,11,25900,10.16203685698089,55,31,111,37
27260,7,85.0,3,29500,10.292179440058462,59,41,28,28
11680,7,76.79,5,122000,11.711784520403112,57,19,28,30
41135,3,84.6,2,56500,10.942013616092948,56,32,28,37
48310,11,84.85,6,26700,10.192456296870509,57,57,28,19
41610,9,59.793,7,22800,10.034559673629849,58,44,184,29
41450,7,84.179,7,35800,10.485731104959568,57,44,28,33
11440,7,38.88,11,58000,10.968215530759236,61,44,28,37
41150,6,19.06,15,7500,8.922791623969637,59,53,28,26
28200,4,119.52,15,43000,10.66897865021924,57,48,4,19
48125,3,22.68,3,2680,7.893945138235959,63,29,28,30
43113,7,84.859,6,35500,10.477316144080852,60,49,72,28
41370,3,84.557,2,24500,10.106469212026385,61,45,145,22
41173,6,82.2,4,42900,10.666650414667744,58,45,80,26
41590,2,84.93,8,23700,10.073272520325904,55,41,65,28
47130,10,59.07,7,5200,8.556606193773073,56,33,28,26
41190,3,59.9925,14,49800,10.815790343132422,60,57,28,26
41390,9,59.989,19,21900,9.994287576862568,59,45,28,36
47150,6,55.67,14,8000,8.987321812850125,55,44,28,30
29155,9,69.0695,5,22300,10.012386799492118,55,49,28,31
42130,1,75.66,16,17300,9.758519582283522,55,41,28,25
26530,6,59.97,18,17150,9.74981176,55,36,28,30
41465,10,84.98,13,49500,10.809748150372926,59,44,44,26
44270,4,59.83,4,11400,9.34145635,58,38,28,22
48730,3,78.22,6,7000,8.853808274977197,61,51,28,28
30140,5,84.54,14,30000,10.308985993422082,60,26,28,28
41285,9,84.99,10,32300,10.382853468483829,55,33,69,26
11410,6,59.58,2,41800,10.640675541671662,56,38,28,22
41281,4,59.93,4,20700,9.937937287265354,55,36,192,37
31140,9,84.96,6,23150,10.049793255125714,59,31,89,28
41190,7,113.58,7,38500,10.55843949396453,58,33,171,19
41590,4,59.97,6,11000,9.305741456739437,60,41,71,37
48123,2,71.625,5,24050,10.087931854711062,55,30,28,24
41287,3,84.2865,1,25700,10.154285180632154,55,43,28,37
29200,6,39.68,19,7600,8.936035096566041,62,38,28,37
30170,12,59.47,9,16250,9.695909724,59,37,15,30
26410,3,134.64,3,51000,10.839600519357369,61,39,76,22
43800,8,84.995,15,20600,9.933094897288786,59,47,28,28
45113,5,47.82,3,7200,8.881975184248867,60,25,105,24
31710,7,84.93,12,39800,10.591647316585028,57,55,28,25
11260,4,59.76,9,67000,11.112462823634855,61,36,110,28
27260,12,74.829,4,65000,11.082157933374816,62,58,70,26
11710,6,84.86,8,47500,10.768506042432708,55,51,28,28
42750,4,27.72,11,1800,7.496097345175956,55,37,28,28
11380,11,84.2,9,55000,10.915106645867503,59,48,28,22
43111,9,59.987,5,12500,9.433563920090563,60,43,138,31
41461,12,36.8011,20,21400,9.971192929,58,58,28,30
41285,11,59.845,11,18500,9.825580063659602,59,35,172,31
11260,12,14.855,7,13900,9.539716058977092,62,54,28,36
30170,11,46.67,5,5400,8.594339400592892,59,24,28,24
29155,6,56.76,7,8500,9.047939083,59,25,28,31
31200,4,59.952,8,17100,9.746892220313054,56,36,28,29
41210,2,45.77,12,31900,10.37039263624398,60,30,191,31
41550,9,59.854,13,9200,9.127067453,59,47,28,22
44131,4,39.27,7,7900,8.974744612722734,63,38,112,33
43150,11,84.917,8,16000,9.680406499268877,55,43,28,33
41410,7,58.01,5,27400,10.21833478806055,56,31,85,31
43150,9,59.985,4,9500,9.159152335,58,36,28,37
41273,11,46.74,4,28000,10.239995502805316,59,26,10,31
48330,10,84.96,7,19700,9.888424674859085,55,47,28,30
30170,3,51.734,5,8000,8.987321812850125,56,43,28,28
47190,6,84.924,7,26500,10.184937747111393,55,50,130,19
42130,3,59.84,6,14600,9.588845298501564,56,37,37,37
28200,7,54.9,14,18900,9.846970109700957,57,27,50,25
27290,7,84.95,14,28000,10.239995502805316,56,40,28,28
28200,6,44.94,11,10920,9.298442820197728,55,30,50,31
46730,8,59.36,8,8500,9.047939083,59,40,28,31
30140,6,64.39,10,12000,9.392745259,58,31,28,37
26500,10,59.94,7,19700,9.888424674859085,59,35,28,19
41287,11,70.47,2,32500,10.389026137075234,59,34,168,19
26350,10,49.73,6,17500,9.770013301136158,55,38,166,14
27230,10,75.273,13,34450,10.44729330359671,57,53,28,26
42110,9,84.98,15,25200,10.134638955251866,56,47,28,28
41210,12,74.91,9,59500,10.993748398115178,59,50,28,19
36110,1,84.9424,14,49800,10.815790343132422,60,54,28,19
41135,6,157.57,12,139000,11.842236406331557,60,43,163,25
41630,6,84.9218,10,19000,9.852246888342531,57,46,90,30
42130,3,84.9,17,27400,10.21833478806055,61,50,28,30
42230,4,59.62,1,7700,8.94910547,62,37,17,37
41630,8,52.8,9,13900,9.539716058977092,60,42,41,30
28185,2,75.12,13,25000,10.12667110305036,55,33,124,22
41430,10,84.73,8,29200,10.281958234245314,59,40,129,28
29140,1,84.06,7,12800,9.457278572,58,25,28,25
42150,3,59.928,4,17300,9.758519582283522,59,57,28,19
11470,5,84.51,6,40000,10.59665973278358,55,51,115,30
27290,6,49.94,1,9300,9.137877200242468,59,32,28,30
48330,6,49.89,5,7000,8.853808274977197,58,36,59,28
28237,5,49.57,8,19000,9.852246888342531,60,40,89,28
41830,4,59.74,4,11100,9.314790473332646,56,44,28,30
41360,2,84.9067,25,31000,10.34177474101152,57,47,135,26
30170,9,84.9822,10,35000,10.463131911491969,58,51,28,37
41281,2,84.93,12,47500,10.768506042432708,63,35,199,26
41461,10,60.0,3,12000,9.392745259,60,36,28,30
26290,2,102.52,3,52500,10.86858749601736,63,41,140,30
47113,4,84.98,15,17200,9.752722801,55,33,159,26
11680,11,127.22,12,100000,11.51293546492023,55,24,28,28
11590,7,59.67,24,97000,11.48247656671073,61,41,28,28
11230,7,56.36,8,27000,10.203629181337648,57,56,160,16
26410,10,58.15,6,22700,10.030164255362632,58,34,76,19
41465,7,59.99,1,37000,10.518700218288163,60,37,97,31
41117,12,59.99,10,24200,10.094149233605084,56,37,127,28
41461,3,84.658,10,35400,10.474495347310452,63,58,28,4
26350,4,79.82,1,12500,9.433563920090563,55,44,161,28
30140,9,57.61,8,17700,9.781376414141157,62,18,28,28
46150,7,59.79,5,9500,9.159152335,62,33,28,30
46110,4,49.8,12,7800,8.962007209588313,63,33,95,26
31710,7,84.995,8,34700,10.454523783963513,56,46,28,19
11620,12,77.71,5,42050,10.646638446331169,58,43,111,24
11590,2,59.96,3,55000,10.915106645867503,58,49,81,28
28237,3,59.8167,7,36900,10.515993929932415,63,47,84,19
11380,3,66.7,13,32200,10.379752786950895,56,28,28,24
41220,10,59.91,14,17500,9.770013301136158,56,34,28,35
48129,8,49.842,4,7300,8.895766604056085,57,43,28,26
41173,9,84.97,15,58200,10.971657815702502,58,33,188,33
11170,5,143.36,27,190000,12.154784614286667,58,47,28,30
47130,8,59.985,3,5500,8.612685172875459,55,34,28,30
29155,5,46.8,6,12000,9.392745259,57,27,28,25
43111,6,60.0,12,8200,9.012011377036412,60,36,138,26
48125,5,50.94,3,7900,8.974744612722734,57,26,28,28
41590,6,75.79,17,23400,10.060534035475412,55,44,71,30
26350,2,45.4788,2,22500,10.021315031649332,57,57,141,37
46150,6,59.99,5,9300,9.137877200242468,59,36,164,31
11650,4,19.99,6,24500,10.106469212026385,62,53,99,37
26320,2,42.75,4,8450,9.042040056544485,55,34,24,19
26410,9,84.5725,12,26000,10.165890277802454,56,41,28,28
41271,5,46.05,12,12600,9.441531454869692,59,34,82,26
41463,4,84.98,6,37000,10.518700218288163,63,46,28,26
46150,3,84.9684,22,50000,10.819798284210286,62,59,28,31
31170,3,72.135,6,15470,9.646722582719068,56,34,28,28
26410,11,84.98,24,39700,10.589131655274922,56,46,20,19
42150,10,59.989,1,9700,9.179984251961285,60,35,28,37
48330,12,53.95,5,11500,9.350189267,60,22,28,28
26200,4,41.3,3,9500,9.159152335,55,33,28,22
48125,10,83.25,12,10100,9.220389707829185,59,27,28,19
27110,8,59.8748,7,28000,10.239995502805316,56,54,28,19
41310,8,59.56,1,46500,10.747229096720554,60,36,151,31
41285,10,84.962,13,41000,10.62135173563291,60,36,28,37
48330,5,83.654,7,16011,9.681093720112464,57,52,28,28
46150,4,49.14,8,8400,9.036106025364846,58,32,125,30
46130,3,84.9604,16,41000,10.62135173563291,60,54,28,28
41590,2,73.33,13,28500,10.25769445336048,58,47,34,36
45710,5,84.853,11,27300,10.214678610538815,60,54,28,30
41135,8,55.44,9,60000,11.002116507732016,58,36,24,33
11350,3,84.896,14,51000,10.839600519357369,55,37,28,37
41590,3,101.4,11,77200,11.25416768929685,58,55,179,22
41670,11,59.58,16,10000,9.210440366976515,59,38,28,37
41360,5,101.376,5,46900,10.75579427616868,56,53,28,22
27290,7,58.46,3,10800,9.287394001418471,57,32,28,30
41410,7,84.1321,4,33000,10.404293143019792,56,44,28,33
28260,9,84.9734,10,30000,10.308985993422082,56,47,49,19
42830,8,48.3066,15,12800,9.457278572,60,41,28,28
48330,11,84.9409,6,32500,10.389026137075234,60,54,59,30
46790,6,59.985,1,7450,8.916103530553727,62,36,28,28
41590,7,84.7502,25,33500,10.41933057,59,59,28,26
43150,2,58.74,3,7300,8.895766604056085,58,35,28,31
45710,3,75.9682,10,14000,9.546884034617923,59,52,28,31
30110,6,71.61,3,10357,9.245514446983837,60,18,2,22
31110,5,39.99,6,7800,8.962007209588313,59,32,28,22
45190,2,123.9,12,16000,9.680406499268877,60,35,28,19
11590,6,59.886,11,64500,11.07443600653965,58,43,94,28
11350,10,44.94,13,64000,11.06665398721974,61,32,170,31
43113,11,84.9707,8,18300,9.814710982145282,59,48,28,22
48740,5,58.7512,5,3700,8.216358332386156,63,41,28,28
11590,1,59.89,14,42600,10.659633006160352,56,33,81,28
48121,8,59.66,4,15500,9.648659816955297,60,34,28,22
42150,4,84.99,10,14800,9.602450025,59,38,28,21
41287,12,122.2,6,31500,10.357774570341576,56,34,182,35
11680,4,117.91,4,315000,12.660331092405906,59,17,28,37
26320,5,57.78,7,15700,9.661479684,59,29,28,28
41150,5,51.66,5,29700,10.298935994257638,62,33,28,31
41173,3,127.29,2,145000,11.884495917930655,62,32,193,25
41450,6,84.96,18,84500,11.344518647594766,60,55,28,25
41610,8,84.93,10,33000,10.404293143019792,59,44,28,33
45113,4,59.57,1,14800,9.602450025,56,44,105,31
28177,9,67.83,9,18200,9.809231816610408,57,30,139,37
28237,1,84.79,18,38800,10.566201298475118,60,37,75,26
46130,5,84.869,11,21850,9.992001966066868,59,42,28,36
26530,3,82.8,1,13000,9.472781556562168,62,42,28,28
29200,12,59.857,5,12200,9.409273194575334,58,36,146,33
43770,6,36.46,2,4300,8.366602832783736,57,49,28,30
26470,2,17.67,9,9700,9.179984251961285,56,56,123,28
41285,12,70.14,2,37000,10.518700218288163,57,34,28,37
41550,2,49.77,16,11000,9.305741456739437,55,42,28,31
41430,11,59.865,10,34800,10.457401400981889,59,44,129,37
46150,3,84.72,11,37000,10.518700218288163,63,55,28,22
11350,12,58.46,9,32300,10.382853468483829,55,32,170,31
46230,4,75.12,5,5350,8.585038738311304,62,29,28,37
26290,2,31.8492,12,9850,9.195328252,55,44,40,22
41115,9,21.5805,6,13708,9.52580783,59,59,28,30
48220,7,84.955,11,18000,9.798182590890704,60,42,28,31
28237,10,39.48,2,14500,9.581972891547895,60,29,75,21
31710,2,84.905,4,15000,9.615872145,60,33,28,25
46110,9,84.9669,13,22000,9.998843186,55,47,132,36
41271,3,70.7611,20,31000,10.34177474101152,59,46,28,19
11305,3,58.99,6,36600,10.50783084142058,55,50,60,28
44210,7,62.541,4,24000,10.085850775128716,56,53,28,28
42130,2,72.8686,7,25000,10.12667110305036,59,57,28,30
41171,12,78.74,2,30700,10.332050506334692,56,56,118,31
48121,5,56.43,2,24000,10.085850775128716,60,28,140,25
47230,4,59.9526,10,17250,9.755625391793744,62,57,28,37
11320,10,84.937,6,49800,10.815790343132422,56,42,28,26
28200,3,43.08,3,19800,9.893487720457795,60,27,4,19
31110,11,59.71,2,35000,10.463131911491969,62,55,28,30
41360,7,84.96,15,17750,9.784197131344804,57,39,128,37
11440,1,66.45,1,36300,10.499600568082863,58,44,28,28
41463,1,59.97,9,17300,9.758519582283522,59,37,28,22
41250,12,59.99,1,9800,9.1902397,55,39,175,31
44133,12,47.32,2,10100,9.220389707829185,59,31,28,31
45111,6,59.85,12,6000,8.699681400989514,60,33,28,22
27230,2,74.93,17,36500,10.505094936455558,60,52,28,22
45130,9,48.525,11,4200,8.343077871169383,55,31,28,28
46110,1,46.03,3,6050,8.707978826622321,60,23,28,30
41135,6,70.686,20,76700,11.247670025080003,60,34,28,37
41390,11,59.983,3,14900,9.609183604,59,36,162,30
11530,4,59.97,11,25000,10.12667110305036,56,39,28,22
11320,4,84.87,5,28500,10.25769445336048,57,27,28,28
30140,11,61.2,15,10000,9.210440366976515,57,26,28,25
41800,3,42.48,4,6900,8.839421607620602,62,36,28,31
26530,3,79.34,14,14850,9.605822482030945,56,32,28,19
30140,4,59.91,4,15200,9.629116494,59,37,28,21
29140,4,59.91,13,19500,9.878221025,63,38,28,37
28200,4,84.87,16,34900,10.460270761075147,57,54,4,30
41465,11,127.949,8,40000,10.59665973278358,56,42,97,28
42130,2,84.81,1,22900,10.038935856711175,60,50,28,30
47290,6,53.82,9,7250,8.888894669371593,59,33,28,33
11350,6,37.46,4,59000,10.985309671896765,62,27,92,28
48310,1,84.9913,19,19200,9.862717639992916,59,53,28,30
44200,3,39.27,10,3700,8.216358332386156,61,37,28,33
48330,11,84.88,10,22800,10.034559673629849,56,45,28,28
41271,5,62.4,3,20800,9.942756341456828,57,33,28,28
41113,9,60.0,5,29000,10.275085591132717,60,36,23,37
26710,1,59.997,6,25000,10.12667110305036,58,53,28,31
44200,3,33.15,7,5500,8.612685172875459,62,39,28,37
41480,8,84.99,12,41000,10.62135173563291,60,47,28,28
46230,4,59.995,7,9800,9.1902397,59,38,171,19
27230,8,57.6183,15,20450,9.925787060030896,56,42,44,22
42110,3,84.8265,29,48800,10.795506083434564,63,59,185,30
26260,7,82.0,13,32000,10.373522431293592,60,52,28,19
45111,6,49.995,14,13000,9.472781556562168,55,54,28,28
29140,10,59.46,6,16000,9.680406499268877,58,40,28,31
11470,9,59.42,6,34000,10.434145214930489,55,39,115,28
46840,1,59.985,17,9000,9.105090961257083,56,36,28,28
29200,1,59.748,17,18500,9.825580063659602,58,46,28,28
26290,6,44.96,4,4400,8.389587067,57,11,40,31
28260,8,84.966,13,28700,10.264687244346277,58,43,28,28
41370,8,49.57,15,16300,9.698981735,56,40,28,31
31140,1,134.71,4,35200,10.468829770273569,55,37,89,28
41465,2,114.0019,2,70500,11.163382173096926,60,43,189,31
42130,4,84.52,10,21000,9.952325334619427,59,54,28,37
11440,2,24.27,10,39200,10.576457535657257,59,59,28,26
41210,12,49.94,1,27000,10.203629181337648,56,29,191,31
41285,5,122.8,18,42000,10.645448706505872,59,46,28,28
11545,10,59.91,22,49700,10.813780332606648,62,42,107,30
43113,6,59.76,14,16100,9.686636660844938,56,37,0,28
43112,4,59.99,20,16600,9.717218213494077,62,37,78,26
44270,11,36.12,4,3916,8.273081334,62,39,28,22
11230,7,84.55,1,39000,10.57134257,57,46,160,31
42210,6,84.9925,13,31500,10.357774570341576,62,51,27,28
41463,8,114.8634,5,26700,10.192456296870509,56,44,28,29
41150,10,84.87,15,25300,10.138599199626192,56,31,194,37
48330,2,63.743,13,23500,10.064798252418376,59,53,59,30
26260,6,84.72,22,21500,9.975854724662028,55,39,133,28
44131,12,72.7,14,25000,10.12667110305036,59,58,28,28
41630,9,84.9005,13,22600,10.025749432069084,60,42,41,30
11350,7,39.6,8,36000,10.491301994830229,60,34,13,28
42150,7,135.1008,15,34700,10.454523783963513,55,49,17,19
41570,6,136.7,13,49400,10.807725945886109,60,50,28,30
41310,8,58.14,13,45300,10.721084386282662,60,36,151,31
11500,8,49.5,9,90000,11.407576060361786,61,32,2,19
29200,5,76.14,1,13000,9.472781556562168,57,38,142,21
26350,11,40.13,1,14500,9.581972891547895,59,20,161,28
41281,4,51.3,4,10500,9.259225769705994,57,25,28,25
41463,2,84.75,15,29950,10.307317991967832,60,46,28,26
27710,12,134.99,4,22500,10.021315031649332,57,37,28,19
43113,4,59.8948,20,39300,10.579005242826248,62,55,72,26
28177,5,43.82,6,13500,9.510519035757246,59,30,28,28
41135,10,84.9,14,59500,10.993748398115178,55,32,28,30
47113,3,109.59,25,29450,10.290483144360632,58,50,159,22
11710,3,85.0,25,57700,10.96302978336854,55,37,1,19
11740,4,99.61,5,145000,11.884495917930655,59,20,28,22
46110,9,84.784,18,13500,9.510519035757246,55,47,28,28
41463,2,120.82,11,33000,10.404293143019792,60,49,28,22
30230,5,59.76,10,13400,9.503084610020228,57,33,28,28
45140,5,39.96,4,3500,8.160803920954665,59,39,28,37
45130,3,75.18,4,11500,9.350189267,58,37,28,37
11650,5,111.32,14,110000,11.60824473564232,56,43,99,28
50110,4,74.64,5,9000,9.105090961257083,55,33,28,8
47290,10,59.9,2,8000,8.987321812850125,60,31,82,22
48170,3,84.96,3,13500,9.510519035757246,56,35,28,22
36110,12,74.998,2,44000,10.691967639914864,59,57,28,28
11170,5,13.01,19,19000,9.852246888342531,62,53,28,30
41310,7,59.34,3,26900,10.199918739620156,57,32,28,24
11230,3,84.972,1,40000,10.59665973278358,56,43,28,22
11500,6,79.55,8,36500,10.505094936455558,60,47,196,19
28237,4,101.515,22,37100,10.521399202410167,57,38,28,26
26320,11,67.41,10,11500,9.350189267,56,32,28,26
42130,2,84.9671,1,25400,10.142543822310389,60,55,28,37
26710,1,59.8302,15,24100,10.090008612393838,57,52,28,31
43111,5,73.5823,5,30300,10.318935994253192,59,58,28,33
41461,8,84.233,22,32000,10.373522431293592,60,58,28,4
41590,5,84.6147,16,26500,10.184937747111393,58,49,28,26
42830,7,75.98,1,22000,9.998843186,62,59,28,30
31140,11,84.505,15,40700,10.614007941153416,59,55,28,30
48730,10,67.3509,21,16500,9.711176264112805,55,52,28,22
41281,4,48.87,4,21000,9.952325334619427,60,28,28,28
46150,1,82.601,9,15650,9.658290091690503,56,42,125,37
44210,5,40.95,1,8000,8.987321812850125,56,52,28,31
29200,9,49.98,5,8900,9.093918908958932,55,31,28,37
41281,5,59.34,10,29000,10.275085591132717,59,35,192,28
41113,11,84.9843,6,65500,11.089820688682371,62,57,24,37
41610,7,84.9584,7,26500,10.184937747111393,60,50,104,19
11410,2,59.59,1,28000,10.239995502805316,55,40,28,21
27260,1,84.3194,9,53200,10.881832472145556,58,46,28,25
11200,8,59.76,22,102000,11.53273789613992,62,41,28,22
29155,4,59.92,5,12500,9.433563920090563,57,28,28,25
41480,8,39.99,12,11600,9.358846580275406,59,37,26,31
41390,6,84.55,4,22800,10.034559673629849,60,37,162,31
11305,10,114.68,5,50700,10.83370091325064,59,44,60,26
30170,10,84.72,4,25900,10.16203685698089,58,34,28,37
28140,11,46.44,3,7000,8.853808274977197,59,24,106,28
47113,10,137.8099,8,34500,10.448743588106623,60,53,28,30
31170,7,59.96,3,14500,9.581972891547895,60,37,28,37
30170,12,59.9,1,14300,9.568084743872936,57,40,15,19
43112,9,104.04,10,32100,10.376642461280849,60,50,83,36
44200,6,84.9614,8,21900,9.994287576862568,56,46,68,26
46110,4,84.99,9,8500,9.047939083,60,31,123,37
43150,12,46.99,3,6200,8.732465848349879,62,31,28,33
30200,2,117.53,15,24000,10.085850775128716,59,34,28,28
41173,2,49.68,1,31000,10.34177474101152,60,36,14,37
31140,5,84.87,9,19000,9.852246888342531,62,30,57,33
47290,11,59.97,17,12000,9.392745259,59,34,28,37
28200,2,84.86,18,35000,10.463131911491969,60,54,4,30
43112,7,59.92,10,16750,9.726213236963687,56,43,28,33
11470,11,134.77,8,81000,11.302216779257382,56,46,56,25
29200,10,84.9683,5,34900,10.460270761075147,58,49,28,22
46110,10,131.54,3,11100,9.314790473332646,55,32,86,31
41173,1,59.882,11,28800,10.268165387743457,55,43,193,22
42760,11,35.51,2,5200,8.556606193773073,55,44,28,31
41360,8,84.913,5,26000,10.165890277802454,59,38,28,37
28200,9,38.64,10,8950,9.099520537,59,29,50,31
44250,2,59.87,9,8900,9.093918908958932,60,35,28,26
43740,5,59.91,5,3200,8.071218539969863,59,33,28,28
41210,1,84.66,9,89500,11.402005077384883,60,49,178,33
45130,3,103.824,1,25800,10.158168529848494,61,49,28,19
27260,9,84.9866,15,84600,11.345701365855424,60,55,28,28
41590,9,83.7357,4,16600,9.717218213494077,59,41,71,28
41630,4,59.8903,10,19500,9.878221025,63,45,90,30
30200,2,84.9686,18,47100,10.76004951120163,58,54,73,22
41285,8,49.5,10,29000,10.275085591132717,59,34,69,37
41113,9,84.645,10,20020,9.904537002,59,36,24,19
48123,5,49.83,2,27900,10.236417809461043,62,27,28,30
26500,7,84.08,6,38000,10.545367754151744,57,56,28,31
30200,8,84.91,1,22000,9.998843186,59,49,28,37
43745,5,127.6455,6,28900,10.27163147557801,62,46,28,37
44133,5,75.19,13,20300,9.918425424900336,57,43,46,22
41463,10,84.78,14,32900,10.401258331428318,59,52,28,28
31170,1,59.78,9,15000,9.615872145,57,32,28,37
45111,7,35.0664,4,6100,8.716207971151853,62,42,98,28
42170,10,39.08,4,5750,8.657129031713755,57,52,28,30
41465,12,134.993,9,63000,11.050905878263569,59,42,101,10
46820,4,59.16,3,10300,9.239996256883693,63,37,28,25
11350,4,50.14,3,80000,11.289794413577894,62,26,146,25
41463,2,84.8,10,38000,10.545367754151744,57,44,28,21
11290,1,84.86,13,35000,10.463131911491969,56,38,29,22
28177,10,57.31,2,8500,9.047939083,59,11,28,22
45800,5,59.92,11,12450,9.429556219952412,60,43,28,26
44133,2,84.992,13,24500,10.106469212026385,63,46,69,26
11170,10,124.02,28,289998,12.577632753680849,59,55,28,24
29170,6,59.36,11,13000,9.472781556562168,58,37,28,37
45111,4,84.84,6,19100,9.857495968685136,63,35,28,34
50130,7,60.9375,6,28900,10.27163147557801,58,53,28,22
11260,7,32.23,7,36200,10.49684202174171,61,61,28,30
41465,6,84.9959,12,54000,10.896757843893464,60,44,169,28
46110,6,84.9106,10,17000,9.741027444837728,60,47,132,26
41830,12,56.13,5,22500,10.021315031649332,59,53,28,22
41360,12,84.99,10,68000,11.127277689932466,59,57,36,22
41463,2,109.838,5,32500,10.389026137075234,55,42,28,37
47111,3,160.126,5,37000,10.518700218288163,55,49,28,30
41461,9,59.96,8,16250,9.695909724,60,39,28,31
41480,4,84.881,3,20500,9.928228944424577,55,45,28,33
26230,12,84.99,19,30700,10.332050506334692,59,38,5,30
41135,9,74.16,8,48500,10.789339695269716,56,34,163,37
41190,7,84.87,18,41600,10.635879484421974,60,34,95,37
41430,3,49.77,10,22500,10.021315031649332,60,34,28,30
44133,3,49.662,7,6000,8.699681400989514,60,38,28,31
28237,3,47.82,8,17900,9.792611856190192,63,55,77,37
41111,7,84.911,24,46000,10.736418414365374,56,53,163,28
41287,6,84.9,17,54000,10.896757843893464,60,34,153,37
41670,5,84.7938,14,23900,10.081675578048475,60,54,28,4
46150,1,81.3938,5,14250,9.564582358673212,60,43,164,28
